7.747219901605e-03 1.092138308341e+00
7.823926578490e-03 1.077907807501e+00
7.828857832335e-03 1.076986536592e+00
7.844682639115e-03 1.074230000653e+00
7.921389315999e-03 1.060766893829e+00
7.926316708251e-03 1.059896221335e+00
7.942149238217e-03 1.057404807860e+00
8.018852053508e-03 1.045250750885e+00
8.023771722575e-03 1.044466370928e+00
8.039615837318e-03 1.042041337091e+00
8.116314791017e-03 1.030221419873e+00
8.121219013714e-03 1.029461024032e+00
8.137086298013e-03 1.027318675838e+00
8.213777528526e-03 1.016900456680e+00
8.218662443260e-03 1.016233240944e+00
8.234549035522e-03 1.014277895862e+00
8.311282743555e-03 1.004779823128e+00
8.316094288027e-03 1.004181258539e+00
8.331984741883e-03 1.002092232081e+00
8.389360285839e-03 9.945128742317e-01
8.413533855981e-03 9.913021739107e-01
8.429385693909e-03 9.897465121916e-01
8.464630450248e-03 9.862788827531e-01
8.510954115970e-03 9.817026026246e-01
8.526786645935e-03 9.799090609525e-01
8.528779227755e-03 9.796831045470e-01
8.604045530572e-03 9.711094955760e-01
8.608382099145e-03 9.706132082349e-01
8.624164428406e-03 9.688057302702e-01
8.682041979410e-03 9.621482211000e-01
8.705810082320e-03 9.594008547005e-01
8.721546072469e-03 9.578052005765e-01
8.779496993733e-03 9.519058233772e-01
8.803234203903e-03 9.494788043974e-01
8.818950886088e-03 9.478683636218e-01
8.876948146465e-03 9.419017323872e-01
8.900654463893e-03 9.394519679047e-01
8.916332530151e-03 9.378283761446e-01
8.974399299196e-03 9.317904462532e-01
8.998078585475e-03 9.293169534664e-01
9.013721897399e-03 9.279127363613e-01
9.071850451927e-03 9.226761200704e-01
9.095491122280e-03 9.205378862383e-01
9.111134434204e-03 9.191211865146e-01
9.169305466251e-03 9.138337955940e-01
9.192907520677e-03 9.116797683397e-01
9.208581725342e-03 9.114405220805e-01
9.266756618982e-03 9.105520086989e-01
9.290293026332e-03 9.101922873767e-01
9.306044462851e-03 9.113940782160e-01
9.364203910120e-03 9.158178207706e-01
9.387643777654e-03 9.175946817631e-01
9.403507200360e-03 9.195154884690e-01
9.461655062852e-03 9.265222148105e-01
9.484971359420e-03 9.293169534664e-01
9.500966076277e-03 9.314674736668e-01
9.559102353990e-03 9.392425343051e-01
9.582298941185e-03 9.423269071824e-01
9.598428813786e-03 9.438722385123e-01
9.656549645128e-03 9.494196764663e-01
9.679638107729e-03 9.516144177134e-01
9.695883828110e-03 9.529183306925e-01
9.753993074674e-03 9.575677578063e-01
9.776981135865e-03 9.594008547005e-01
9.793338842434e-03 9.604659423762e-01
9.851413334664e-03 9.642378024559e-01
9.874335748779e-03 9.657225274374e-01
9.890797718350e-03 9.669064111145e-01
9.948829733061e-03 9.710683456897e-01
9.971682638508e-03 9.727024210929e-01
9.988252732674e-03 9.738855352764e-01
1.004621910031e-02 9.780131061721e-01
1.006902952824e-02 9.796325841865e-01
1.008570388541e-02 9.806967537033e-01
1.014361619074e-02 9.843838225282e-01
1.016638414115e-02 9.858295998802e-01
1.018315889973e-02 9.867747200359e-01
1.024100169640e-02 9.900267680561e-01
1.026373875407e-02 9.913021739107e-01
1.028061005246e-02 9.920116525688e-01
1.033840651002e-02 9.944382954219e-01
1.036109722857e-02 9.953893710503e-01
1.037806120519e-02 9.957437410591e-01
1.043580360045e-02 9.969490102161e-01
1.045846728786e-02 9.974216761230e-01
1.047550463474e-02 9.982520786047e-01
1.053321999885e-02 1.001060013705e+00
1.055582576236e-02 1.002157672225e+00
1.057295192588e-02 1.002039210959e+00
1.063065184362e-02 1.001639998885e+00
1.065320740643e-02 1.001483899022e+00
1.067040307861e-02 1.000887859362e+00
1.072809913476e-02 9.988853890504e-01
1.075060449686e-02 9.981032010769e-01
1.076783878497e-02 9.976234919255e-01
1.082554642589e-02 9.960155420235e-01
1.084799386411e-02 9.953893710503e-01
1.086526676814e-02 9.953893710503e-01
1.092298985544e-02 9.953893710503e-01
1.094537164658e-02 9.953893710503e-01
1.096268702813e-02 9.953893710503e-01
1.102043328499e-02 9.953893710503e-01
1.104275329064e-02 9.953893710503e-01
1.106009956494e-02 9.949043319129e-01
1.111787671453e-02 9.932870502304e-01
1.114014265789e-02 9.926630848380e-01
1.115751210174e-02 9.919343473011e-01
1.121532400567e-02 9.895049745983e-01
1.123754360992e-02 9.885696738217e-01
1.125492463855e-02 9.882031092976e-01
1.131276357362e-02 9.869823104038e-01
1.133492911557e-02 9.865140647756e-01
1.135233717535e-02 9.856558562675e-01
1.141020700317e-02 9.827975166070e-01
1.143233006760e-02 9.817026026246e-01
1.144976129693e-02 9.805918598679e-01
1.150765043271e-02 9.768940201783e-01
1.152973874281e-02 9.754793693359e-01
1.154718155692e-02 9.752727770342e-01
1.154780000000e-02 9.752654514048e-01
1.157585774412e-02 9.749330417656e-01
1.158816850157e-02 9.747871562551e-01
1.159630000000e-02 9.742590000000e-01
1.164480000000e-02 9.708560000000e-01
1.169340000000e-02 9.673120000000e-01
1.174190000000e-02 9.638030000000e-01
1.179040000000e-02 9.603230000000e-01
1.183890000000e-02 9.568670000000e-01
1.188740000000e-02 9.534340000000e-01
1.193600000000e-02 9.500160000000e-01
1.198450000000e-02 9.466230000000e-01
1.203300000000e-02 9.432470000000e-01
1.208150000000e-02 9.398870000000e-01
1.213000000000e-02 9.365390000000e-01
1.217860000000e-02 9.331940000000e-01
1.222710000000e-02 9.298680000000e-01
1.227560000000e-02 9.265560000000e-01
1.232410000000e-02 9.232590000000e-01
1.237260000000e-02 9.199810000000e-01
1.242120000000e-02 9.167170000000e-01
1.246970000000e-02 9.134810000000e-01
1.251820000000e-02 9.102710000000e-01
1.256670000000e-02 9.070880000000e-01
1.261520000000e-02 9.039350000000e-01
1.266380000000e-02 9.006120000000e-01
1.271230000000e-02 8.969610000000e-01
1.276080000000e-02 8.930070000000e-01
1.280930000000e-02 8.887820000000e-01
1.285780000000e-02 8.843140000000e-01
1.290640000000e-02 8.796260000000e-01
1.295490000000e-02 8.747650000000e-01
1.300340000000e-02 8.697510000000e-01
1.305190000000e-02 8.646130000000e-01
1.310040000000e-02 8.593790000000e-01
1.314900000000e-02 8.540680000000e-01
1.319750000000e-02 8.487300000000e-01
1.324600000000e-02 8.433810000000e-01
1.329450000000e-02 8.380510000000e-01
1.334300000000e-02 8.327660000000e-01
1.339160000000e-02 8.275460000000e-01
1.344010000000e-02 8.224380000000e-01
1.348860000000e-02 8.174610000000e-01
1.353710000000e-02 8.126410000000e-01
1.358560000000e-02 8.080080000000e-01
1.363420000000e-02 8.033920000000e-01
1.368270000000e-02 7.986520000000e-01
1.373120000000e-02 7.938080000000e-01
1.377970000000e-02 7.888870000000e-01
1.382820000000e-02 7.839170000000e-01
1.387680000000e-02 7.789140000000e-01
1.392530000000e-02 7.739270000000e-01
1.397380000000e-02 7.689720000000e-01
1.402230000000e-02 7.640770000000e-01
1.407080000000e-02 7.592690000000e-01
1.411940000000e-02 7.545660000000e-01
1.416790000000e-02 7.500150000000e-01
1.421640000000e-02 7.456330000000e-01
1.426490000000e-02 7.414460000000e-01
1.431340000000e-02 7.374830000000e-01
1.436200000000e-02 7.337610000000e-01
1.441050000000e-02 7.303230000000e-01
1.445900000000e-02 7.271860000000e-01
1.450750000000e-02 7.243770000000e-01
1.455600000000e-02 7.219190000000e-01
1.460460000000e-02 7.196470000000e-01
1.465310000000e-02 7.173920000000e-01
1.470160000000e-02 7.151500000000e-01
1.475010000000e-02 7.129210000000e-01
1.479860000000e-02 7.107050000000e-01
1.484720000000e-02 7.084970000000e-01
1.489570000000e-02 7.063070000000e-01
1.494420000000e-02 7.041300000000e-01
1.499270000000e-02 7.019660000000e-01
1.504120000000e-02 6.998160000000e-01
1.508980000000e-02 6.976750000000e-01
1.513830000000e-02 6.955520000000e-01
1.518680000000e-02 6.934420000000e-01
1.523530000000e-02 6.913470000000e-01
1.528380000000e-02 6.892650000000e-01
1.533240000000e-02 6.871930000000e-01
1.538090000000e-02 6.851400000000e-01
1.542940000000e-02 6.831000000000e-01
1.547790000000e-02 6.810750000000e-01
1.552640000000e-02 6.790650000000e-01
1.557500000000e-02 6.773110000000e-01
1.562350000000e-02 6.760280000000e-01
1.567200000000e-02 6.751560000000e-01
1.572050000000e-02 6.746400000000e-01
1.576900000000e-02 6.744250000000e-01
1.581760000000e-02 6.744550000000e-01
1.586610000000e-02 6.746780000000e-01
1.591460000000e-02 6.750400000000e-01
1.596310000000e-02 6.754910000000e-01
1.601160000000e-02 6.759790000000e-01
1.606020000000e-02 6.764570000000e-01
1.610870000000e-02 6.768760000000e-01
1.615720000000e-02 6.771890000000e-01
1.620570000000e-02 6.773520000000e-01
1.625420000000e-02 6.773190000000e-01
1.630280000000e-02 6.770470000000e-01
1.635130000000e-02 6.764940000000e-01
1.639980000000e-02 6.756160000000e-01
1.644830000000e-02 6.743730000000e-01
1.649680000000e-02 6.727200000000e-01
1.654540000000e-02 6.708540000000e-01
1.659390000000e-02 6.690060000000e-01
1.664240000000e-02 6.671740000000e-01
1.669090000000e-02 6.653560000000e-01
1.673940000000e-02 6.635540000000e-01
1.678800000000e-02 6.617620000000e-01
1.683650000000e-02 6.599880000000e-01
1.688500000000e-02 6.582290000000e-01
1.693350000000e-02 6.564840000000e-01
1.698200000000e-02 6.547520000000e-01
1.703060000000e-02 6.530310000000e-01
1.707910000000e-02 6.513250000000e-01
1.712760000000e-02 6.496310000000e-01
1.717610000000e-02 6.479510000000e-01
1.722460000000e-02 6.462850000000e-01
1.727320000000e-02 6.446280000000e-01
1.732170000000e-02 6.429890000000e-01
1.737020000000e-02 6.413650000000e-01
1.741870000000e-02 6.397550000000e-01
1.746720000000e-02 6.381610000000e-01
1.751580000000e-02 6.366920000000e-01
1.756430000000e-02 6.354590000000e-01
1.761280000000e-02 6.344420000000e-01
1.766130000000e-02 6.336240000000e-01
1.770980000000e-02 6.329900000000e-01
1.775840000000e-02 6.325230000000e-01
1.780690000000e-02 6.322080000000e-01
1.785540000000e-02 6.320300000000e-01
1.790390000000e-02 6.319710000000e-01
1.795250000000e-02 6.320180000000e-01
1.800100000000e-02 6.321550000000e-01
1.804950000000e-02 6.323670000000e-01
1.809800000000e-02 6.326390000000e-01
1.814650000000e-02 6.329580000000e-01
1.819510000000e-02 6.333090000000e-01
1.824360000000e-02 6.336790000000e-01
1.829210000000e-02 6.340540000000e-01
1.834060000000e-02 6.344210000000e-01
1.838910000000e-02 6.347670000000e-01
1.843770000000e-02 6.350810000000e-01
1.848620000000e-02 6.354980000000e-01
1.853470000000e-02 6.361440000000e-01
1.858320000000e-02 6.369900000000e-01
1.863170000000e-02 6.380060000000e-01
1.868030000000e-02 6.391650000000e-01
1.872880000000e-02 6.404370000000e-01
1.877730000000e-02 6.417940000000e-01
1.882580000000e-02 6.432120000000e-01
1.887430000000e-02 6.446630000000e-01
1.892290000000e-02 6.461270000000e-01
1.897140000000e-02 6.475710000000e-01
1.901990000000e-02 6.489750000000e-01
1.906840000000e-02 6.503170000000e-01
1.911690000000e-02 6.515720000000e-01
1.916550000000e-02 6.527220000000e-01
1.921400000000e-02 6.537410000000e-01
1.926250000000e-02 6.546080000000e-01
1.931100000000e-02 6.553050000000e-01
1.935950000000e-02 6.558090000000e-01
1.940810000000e-02 6.561030000000e-01
1.945660000000e-02 6.563010000000e-01
1.950510000000e-02 6.565260000000e-01
1.955360000000e-02 6.567660000000e-01
1.960210000000e-02 6.570100000000e-01
1.965070000000e-02 6.572460000000e-01
1.969920000000e-02 6.574620000000e-01
1.974770000000e-02 6.576480000000e-01
1.979620000000e-02 6.577930000000e-01
1.984470000000e-02 6.578860000000e-01
1.989330000000e-02 6.579150000000e-01
1.994180000000e-02 6.578710000000e-01
1.999030000000e-02 6.577440000000e-01
2.003880000000e-02 6.575230000000e-01
2.008730000000e-02 6.571980000000e-01
2.013590000000e-02 6.567580000000e-01
2.018440000000e-02 6.561950000000e-01
2.023290000000e-02 6.554980000000e-01
2.028140000000e-02 6.546570000000e-01
2.032990000000e-02 6.536630000000e-01
2.037850000000e-02 6.525030000000e-01
2.042700000000e-02 6.512650000000e-01
2.047550000000e-02 6.500360000000e-01
2.052400000000e-02 6.488170000000e-01
2.057250000000e-02 6.476060000000e-01
2.062110000000e-02 6.464020000000e-01
2.066960000000e-02 6.452080000000e-01
2.071810000000e-02 6.440220000000e-01
2.076660000000e-02 6.428430000000e-01
2.081510000000e-02 6.416720000000e-01
2.086370000000e-02 6.405060000000e-01
2.091220000000e-02 6.393480000000e-01
2.096070000000e-02 6.381970000000e-01
2.100920000000e-02 6.370530000000e-01
2.105770000000e-02 6.359130000000e-01
2.110630000000e-02 6.347780000000e-01
2.115480000000e-02 6.336490000000e-01
2.120330000000e-02 6.325260000000e-01
2.125180000000e-02 6.314070000000e-01
2.130030000000e-02 6.302920000000e-01
2.134890000000e-02 6.291790000000e-01
2.139740000000e-02 6.280740000000e-01
2.144590000000e-02 6.269750000000e-01
2.149440000000e-02 6.258830000000e-01
2.154290000000e-02 6.248000000000e-01
2.159150000000e-02 6.237230000000e-01
2.164000000000e-02 6.226580000000e-01
2.168850000000e-02 6.216020000000e-01
2.173700000000e-02 6.205580000000e-01
2.178550000000e-02 6.195240000000e-01
2.183410000000e-02 6.185010000000e-01
2.188260000000e-02 6.174920000000e-01
2.193110000000e-02 6.164950000000e-01
2.197960000000e-02 6.155080000000e-01
2.202810000000e-02 6.145320000000e-01
2.207670000000e-02 6.135620000000e-01
2.212520000000e-02 6.126020000000e-01
2.217370000000e-02 6.116490000000e-01
2.222220000000e-02 6.107020000000e-01
2.227070000000e-02 6.097600000000e-01
2.231930000000e-02 6.088200000000e-01
2.236780000000e-02 6.078030000000e-01
2.241630000000e-02 6.066300000000e-01
2.246480000000e-02 6.053120000000e-01
2.251330000000e-02 6.038600000000e-01
2.256190000000e-02 6.022810000000e-01
2.261040000000e-02 6.005920000000e-01
2.265890000000e-02 5.988000000000e-01
2.270740000000e-02 5.969160000000e-01
2.275590000000e-02 5.949500000000e-01
2.280450000000e-02 5.929070000000e-01
2.285300000000e-02 5.908080000000e-01
2.290150000000e-02 5.886560000000e-01
2.295000000000e-02 5.864640000000e-01
2.299850000000e-02 5.842400000000e-01
2.304710000000e-02 5.819910000000e-01
2.309560000000e-02 5.797370000000e-01
2.314410000000e-02 5.774810000000e-01
2.319260000000e-02 5.752360000000e-01
2.324110000000e-02 5.730110000000e-01
2.328970000000e-02 5.708130000000e-01
2.333820000000e-02 5.685630000000e-01
2.338670000000e-02 5.661750000000e-01
2.343520000000e-02 5.636590000000e-01
2.348370000000e-02 5.610300000000e-01
2.353230000000e-02 5.582950000000e-01
2.358080000000e-02 5.554770000000e-01
2.362930000000e-02 5.525840000000e-01
2.367780000000e-02 5.496280000000e-01
2.372630000000e-02 5.466240000000e-01
2.377490000000e-02 5.435780000000e-01
2.382340000000e-02 5.405150000000e-01
2.387190000000e-02 5.374430000000e-01
2.392040000000e-02 5.343750000000e-01
2.396890000000e-02 5.313260000000e-01
2.401750000000e-02 5.283020000000e-01
2.406600000000e-02 5.253300000000e-01
2.411450000000e-02 5.224190000000e-01
2.416300000000e-02 5.195820000000e-01
2.421150000000e-02 5.168350000000e-01
2.426010000000e-02 5.141850000000e-01
2.500000000000e-02 4.724540000000e-01
2.600000000000e-02 4.191840000000e-01
2.700000000000e-02 3.896000000000e-01
2.800000000000e-02 3.723560000000e-01
2.900000000000e-02 3.611130000000e-01
3.000000000000e-02 3.738760000000e-01
3.100000000000e-02 4.007040000000e-01
3.200000000000e-02 4.008420000000e-01
3.400000000000e-02 3.880920000000e-01
3.600000000000e-02 3.759060000000e-01
3.800000000000e-02 3.640730000000e-01
4.000000000000e-02 3.525190000000e-01
4.200000000000e-02 3.412140000000e-01
4.400000000000e-02 3.299450000000e-01
4.600000000000e-02 3.186030000000e-01
4.800000000000e-02 3.073420000000e-01
5.000000000000e-02 2.962920000000e-01
5.250000000000e-02 2.827140000000e-01
5.500000000000e-02 2.694060000000e-01
5.750000000000e-02 2.563850000000e-01
6.000000000000e-02 2.437890000000e-01
6.250000000000e-02 2.315840000000e-01
6.500000000000e-02 2.197400000000e-01
6.750000000000e-02 2.083290000000e-01
7.000000000000e-02 1.975920000000e-01
7.250000000000e-02 1.873660000000e-01
7.500000000000e-02 1.774680000000e-01
8.000000000000e-02 1.591170000000e-01
8.500000000000e-02 1.426100000000e-01
9.000000000000e-02 1.278620000000e-01
1.000000000000e-01 1.029940000000e-01
1.050000000000e-01 9.249300000000e-02
1.100000000000e-01 8.323740000000e-02
1.150000000000e-01 7.497790000000e-02
1.200000000000e-01 6.758800000000e-02
1.250000000000e-01 6.102780000000e-02
1.300000000000e-01 5.524140000000e-02
1.350000000000e-01 5.001100000000e-02
1.400000000000e-01 4.536150000000e-02
1.450000000000e-01 4.122220000000e-02
1.500000000000e-01 3.756170000000e-02
1.550000000000e-01 3.422530000000e-02
1.600000000000e-01 3.119940000000e-02
1.650000000000e-01 2.850120000000e-02
1.700000000000e-01 2.607290000000e-02
1.750000000000e-01 2.389970000000e-02
1.800000000000e-01 2.198060000000e-02
1.850000000000e-01 2.020720000000e-02
1.900000000000e-01 1.857330000000e-02
1.950000000000e-01 1.713390000000e-02
2.000000000000e-01 1.580820000000e-02
2.100000000000e-01 1.354870000000e-02
2.200000000000e-01 1.162710000000e-02
2.300000000000e-01 1.003790000000e-02
2.400000000000e-01 8.699060000000e-03
2.500000000000e-01 7.582070000000e-03
2.600000000000e-01 6.626650000000e-03
2.700000000000e-01 5.813780000000e-03
2.800000000000e-01 5.115940000000e-03
2.900000000000e-01 4.518350000000e-03
3.000000000000e-01 4.004180000000e-03
3.100000000000e-01 3.564280000000e-03
3.200000000000e-01 3.177080000000e-03
3.300000000000e-01 2.842290000000e-03
3.400000000000e-01 2.549670000000e-03
3.500000000000e-01 2.291880000000e-03
3.600000000000e-01 2.067930000000e-03
3.700000000000e-01 1.868980000000e-03
3.800000000000e-01 1.690640000000e-03
3.900000000000e-01 1.538170000000e-03
4.000000000000e-01 1.402830000000e-03
4.100000000000e-01 1.278820000000e-03
4.200000000000e-01 1.166510000000e-03
4.400000000000e-01 9.781600000000e-04
4.600000000000e-01 8.266410000000e-04
4.800000000000e-01 7.027540000000e-04
5.000000000000e-01 6.019270000000e-04
5.200000000000e-01 5.177700000000e-04
5.400000000000e-01 4.481040000000e-04
5.600000000000e-01 3.885600000000e-04
5.800000000000e-01 3.398800000000e-04
6.000000000000e-01 3.003520000000e-04
6.250000000000e-01 2.566340000000e-04
6.750000000000e-01 1.889510000000e-04
7.000000000000e-01 1.643210000000e-04
7.250000000000e-01 1.432190000000e-04
7.500000000000e-01 1.253030000000e-04
7.750000000000e-01 1.102800000000e-04
8.000000000000e-01 9.751360000000e-05
8.250000000000e-01 8.639550000000e-05
8.500000000000e-01 7.679520000000e-05
9.000000000000e-01 6.144070000000e-05
9.500000000000e-01 4.962810000000e-05
1.000000000000e+00 4.057070000000e-05
1.050000000000e+00 3.342990000000e-05
1.100000000000e+00 2.798960000000e-05
1.150000000000e+00 2.346320000000e-05
1.200000000000e+00 1.978550000000e-05
1.250000000000e+00 1.686450000000e-05
1.300000000000e+00 1.443400000000e-05
1.350000000000e+00 1.243360000000e-05
1.400000000000e+00 1.077590000000e-05
1.450000000000e+00 9.366880000000e-06
1.500000000000e+00 8.202650000000e-06
1.550000000000e+00 7.226640000000e-06
1.600000000000e+00 6.366100000000e-06
1.650000000000e+00 5.624630000000e-06
1.700000000000e+00 5.006240000000e-06
1.750000000000e+00 4.477500000000e-06
1.800000000000e+00 4.005770000000e-06
1.850000000000e+00 3.589150000000e-06
1.900000000000e+00 3.225760000000e-06
1.950000000000e+00 2.913400000000e-06
2.000000000000e+00 2.638150000000e-06
2.100000000000e+00 2.173160000000e-06
2.200000000000e+00 1.809190000000e-06
2.300000000000e+00 1.505320000000e-06
2.400000000000e+00 1.273840000000e-06
2.500000000000e+00 1.121280000000e-06
2.600000000000e+00 9.837020000000e-07
2.700000000000e+00 8.577630000000e-07
2.800000000000e+00 7.437490000000e-07
2.900000000000e+00 6.419450000000e-07
3.000000000000e+00 5.526400000000e-07
3.100000000000e+00 4.761190000000e-07
3.200000000000e+00 4.126710000000e-07
3.300000000000e+00 3.625830000000e-07
3.400000000000e+00 3.261320000000e-07
3.500000000000e+00 2.968480000000e-07
3.600000000000e+00 2.690080000000e-07
3.700000000000e+00 2.427060000000e-07
3.800000000000e+00 2.180340000000e-07
3.900000000000e+00 1.950870000000e-07
4.000000000000e+00 1.739560000000e-07
4.100000000000e+00 1.547360000000e-07
4.200000000000e+00 1.375200000000e-07
4.300000000000e+00 1.224010000000e-07
4.600000000000e+00 9.055890000000e-08
4.800000000000e+00 8.152640000000e-08
5.000000000000e+00 8.011060000000e-08
5.200000000000e+00 7.906750000000e-08
5.400000000000e+00 7.803340000000e-08
5.600000000000e+00 7.700830000000e-08
5.800000000000e+00 7.599220000000e-08
6.000000000000e+00 7.498510000000e-08
6.500000000000e+00 7.250610000000e-08
7.000000000000e+00 7.008230000000e-08
7.250000000000e+00 6.889090000000e-08
7.500000000000e+00 6.771290000000e-08
7.750000000000e+00 6.654850000000e-08
8.000000000000e+00 6.539740000000e-08
8.250000000000e+00 6.425970000000e-08
8.500000000000e+00 6.313520000000e-08
8.750000000000e+00 6.202380000000e-08
9.000000000000e+00 6.092550000000e-08
9.500000000000e+00 5.876790000000e-08
1.000000000000e+01 5.666160000000e-08
1.250000000000e+01 4.687950000000e-08
1.500000000000e+01 3.828960000000e-08
1.750000000000e+01 3.081470000000e-08
2.000000000000e+01 2.437770000000e-08
2.250000000000e+01 1.890160000000e-08
2.500000000000e+01 1.430920000000e-08
2.750000000000e+01 1.052340000000e-08
3.000000000000e+01 7.467120000000e-09
3.500000000000e+01 3.234650000000e-09
4.000000000000e+01 9.949290000000e-10
4.500000000000e+01 1.310960000000e-10
5.000000000000e+01 1.475600000000e-11
5.500000000000e+01 1.475150000000e-11
6.000000000000e+01 1.474690000000e-11
7.000000000000e+01 1.473780000000e-11
8.000000000000e+01 1.472870000000e-11
9.000000000000e+01 1.471960000000e-11
1.000000000000e+02 1.471050000000e-11
1.500000000000e+02 1.466500000000e-11
3.000000000000e+02 1.452910000000e-11
4.500000000000e+02 1.439400000000e-11
6.000000000000e+02 1.425980000000e-11
1.000000000000e+03 1.390600000000e-11
3.000000000000e+03 1.222460000000e-11
1.000000000000e+04 7.411610000000e-12
3.000000000000e+04 8.267430000000e-13
1.000000000000e+05 9.583083854271e-21
3.000000000000e+05 7.419710000000e-21
1.000000000000e+06 7.101560000000e-21
3.000000000000e+06 6.242950000000e-21
1.000000000000e+07 3.785250000000e-21
3.000000000000e+07 4.224010000000e-22
1.000000000000e+08 1.335750000000e-22
